区域,室,厅,房间大小,东,南,西,北,装修造型,修建年份,房源,电梯,绿化率,平米房价
杨浦,1,1,47.99,0,1,0,0,平层/简装,1984,板楼,无,20,73974
静安,3,1,94.49,0,1,0,0,平层/简装,1997,板楼,无,30,73977
长宁,2,1,54.07,0,1,0,1,平层/精装,1989,板楼,无,20,73979
虹口,3,2,90.56,0,1,0,0,平层/简装,1997,板楼,无,31,73985
长宁,2,1,66.23,0,1,0,0,平层/简装,1995,板楼,无,30,73985
杨浦,2,1,66.23,0,1,0,0,平层/精装,1995,板楼,有,35.06,73985
长宁,2,1,70.96,0,1,1,0,平层/简装,1992,塔楼,有,20,73986
长宁,1,1,37.71,0,1,0,0,平层/简装,1989,板楼,无,20,73986
浦东,3,2,168.95,0,1,0,0,平层/精装,1996,板楼,有,1,73987
静安,3,2,135.16,0,1,0,1,平层/精装,1997,板楼,有,40,73987
杨浦,1,0,29.6,0,1,0,0,平层/简装,1975,板楼,无,38,73987
宝山,3,2,95.96,0,1,0,1,平层/精装,2007,板楼,无,42,73990
静安,2,2,70.28,0,1,0,1,平层/精装,2001,板楼,无,40,73990
徐汇,1,1,43.38,0,1,0,0,平层/简装,1994,板楼,无,30,73998
闵行,2,2,92.57,0,1,0,0,平层/精装,2004,板楼,无,40,73999
长宁,2,1,64.86,0,1,0,0,平层/精装,1996,塔楼,有,20,74006
杨浦,1,1,42.97,0,1,0,0,平层/精装,1996,板楼,无,25,74006
长宁,3,2,131.74,1,1,1,1,平层/精装,1998,塔楼,有,40,74010
长宁,2,2,83.77,1,0,0,1,平层/简装,1993,塔楼,有,30,74013
长宁,3,1,114.84,1,0,1,1,平层/精装,1996,塔楼,有,25,74017
长宁,3,1,65.93,0,1,0,1,平层/简装,1988,板楼,无,25,74018
杨浦,3,2,128.34,0,1,0,0,平层/简装,1999,板楼,有,40,74023
徐汇,1,1,50.66,0,1,0,0,平层/简装,1999,板楼,无,35,74023
浦东,3,3,171.57,0,1,0,0,复式/简装,2004,板楼,有,38,74023
长宁,2,1,71.33,0,1,0,0,平层/简装,1983,板楼,无,30,74023
徐汇,2,1,59.17,0,1,0,0,平层/精装,1994,板楼,无,35,74024
闵行,3,2,122.79,0,1,0,1,平层/精装,2003,板楼,有,38,74029
虹口,1,0,40.93,0,1,0,0,平层/精装,1986,板楼,有,30,74029
杨浦,2,1,54.03,0,1,0,0,平层/精装,1987,板楼,无,10,74033
普陀,2,1,66.59,1,1,0,1,平层/简装,1990,塔楼,有,30,74036
徐汇,2,1,49.3,0,1,0,1,平层/简装,1994,板楼,无,30,74037
杨浦,3,2,141.82,0,1,0,1,平层/简装,2001,板楼,无,35,74038
徐汇,1,0,32.28,0,1,0,0,平层/简装,1994,板楼,无,20,74040
徐汇,2,1,57.4,0,1,0,0,平层/简装,1989,板楼,无,35,74042
杨浦,4,1,162.06,0,1,0,0,复式/精装,2000,板楼,无,30,74047
杨浦,4,2,155.3,0,1,0,1,复式/精装,2004,板楼,有,40,74051
闵行,3,2,130.04,0,1,0,0,平层/简装,2003,板楼,有,40,74055
长宁,2,2,97.9,0,0,1,1,平层/简装,1996,塔楼,有,25,74056
虹口,3,2,118.69,1,0,0,0,平层/精装,1997,板楼,有,25,74059
普陀,2,2,106.67,0,1,0,0,平层/精装,2000,塔楼,有,30,74061
长宁,2,1,55.63,0,1,0,0,平层/精装,1985,板楼,无,35,74061
杨浦,2,1,66.16,1,1,0,0,平层/简装,1998,塔楼,有,20,74063
普陀,2,2,105.98,0,1,0,0,平层/精装,2005,板楼,有,40,74071
宝山,3,2,118.8,0,1,0,0,平层/精装,2010,板楼,有,35,74075
浦东,1,0,43.2,0,1,0,0,平层/精装,1989,板楼,无,30,74075
长宁,1,1,41.85,0,1,0,0,平层/精装,1981,板楼,无,12,74075
虹口,2,1,83.69,0,1,0,0,平层/简装,1996,板楼,无,20,74083
长宁,1,1,35.5,0,1,0,0,平层/简装,1990,板楼,无,30,74085
闵行,3,2,179.52,0,1,0,0,复式/精装,1999,板楼,无,40,74087
虹口,2,2,121.34,0,1,1,1,平层/毛坯,2004,板楼,有,38,74090
静安,2,1,79.63,0,1,0,1,平层/简装,1996,板楼,无,30,74093
徐汇,2,1,68.83,0,1,0,1,平层/精装,1991,板楼,有,30,74096
闵行,3,2,165.46,0,1,0,0,平层/精装,2000,板楼,有,52,74097
虹口,1,1,31.04,0,1,0,0,平层/精装,1988,板楼,无,25,74098
徐汇,1,1,42.51,0,1,1,0,平层/简装,1988,板楼,无,45,74101
虹口,2,1,67.2,0,1,0,0,平层/简装,1989,塔楼,有,35,74108
徐汇,1,1,33.6,0,1,0,0,平层/精装,1993,板楼,无,40,74108
闵行,3,2,132.24,0,1,0,0,平层/精装,2004,板楼,无,35,74108
静安,3,2,141.55,0,1,0,0,平层/简装,2000,板楼,无,25,74109
嘉定,4,2,165.96,0,1,0,0,平层/精装,2010,板楼,有,35,74115
普陀,1,1,43.85,1,1,0,0,平层/简装,1990,塔楼,有,30,74117
徐汇,2,1,85,0,1,0,0,平层/精装,1995,塔楼,有,35,74118
静安,2,1,47.49,0,1,0,0,平层/精装,1984,板楼,无,26,74121
闵行,4,2,242.84,0,1,0,0,复式/简装,2013,板楼,无,39.7,74123
青浦,4,2,199.66,0,1,0,1,平层/精装,2011,板楼,有,45,74127
徐汇,2,1,66.1,0,1,0,1,平层/简装,1991,板楼,无,30,74131
杨浦,2,1,70.82,0,1,0,1,平层/简装,2003,板楼,有,40,74132
虹口,2,1,62.05,0,1,0,0,平层/简装,1987,板楼,无,30,74134
嘉定,3,2,127.47,0,1,0,0,平层/精装,2017,板楼,有,35,74136
长宁,1,0,47.21,0,1,0,0,平层/简装,1989,板楼,无,20,74137
浦东,3,2,86.32,0,1,0,0,平层/精装,2017,板楼,有,35,74143
长宁,3,2,132.17,1,1,1,0,平层/精装,1995,板塔结合,有,30,74147
长宁,2,0,49.9,0,1,0,1,平层/简装,1987,板楼,无,1,74149
普陀,3,2,132.16,0,1,0,1,平层/精装,2004,板楼,有,50,74153
长宁,1,0,33.04,0,1,0,0,平层/简装,1984,板楼,无,20,74153
嘉定,3,2,87.65,0,1,0,0,平层/精装,2017,板楼,有,35,74159
徐汇,2,0,48.81,0,1,0,0,平层/简装,1992,板楼,无,30,74166
杨浦,4,2,151,0,1,0,1,复式/简装,2000,板楼,无,35,74173
静安,2,2,67.14,0,1,0,0,平层/精装,1998,板楼,无,35,74174
杨浦,2,1,50.96,0,1,0,0,平层/精装,1983,板楼,无,35,74176
虹口,3,1,61.34,0,1,0,0,简装,1975,板楼,无,23,74177
虹口,2,1,78.19,0,1,0,0,平层/精装,2007,板楼,有,35,74179
长宁,1,1,37.07,0,1,0,0,平层/简装,1988,板楼,无,20,74184
普陀,3,2,148.27,0,1,0,1,复式/精装,2004,板楼,有,40,74189
杨浦,2,1,64.7,0,1,0,0,平层/简装,1998,板楼,无,50,74189
长宁,1,1,37.74,0,1,0,1,平层/简装,1986,板楼,无,28,74192
杨浦,2,1,46.5,0,1,0,0,平层/简装,1980,板塔结合,无,25,74194
长宁,1,1,45.42,0,1,0,0,平层/简装,1998,板楼,无,47,74197
浦东,3,2,121.03,0,1,0,1,平层/简装,2005,板楼,有,50,74197
虹口,2,0,64.69,1,1,0,0,平层/简装,1990,塔楼,有,30,74201
静安,2,1,59.97,1,1,0,0,平层/精装,1992,塔楼,有,15,74204
虹口,1,1,33.55,0,1,0,0,平层/其他,1987,板楼,无,30,74218
虹口,1,1,33.55,1,0,0,0,平层/简装,1990,板楼,无,21,74218
长宁,3,0,65.48,0,1,0,1,平层/精装,1995,板楼,无,40,74222
宝山,2,2,68.04,0,1,0,0,复式/精装,2012,板楼,有,42,74222
普陀,1,0,38.8,0,1,0,0,平层/精装,1994,板楼,无,35,74227
长宁,2,1,61.97,0,1,0,0,平层/精装,1998,板楼,无,47,74230
闵行,4,2,127.98,0,1,0,0,复式/精装,2003,板楼,无,51,74231
长宁,3,2,137.4,0,1,0,1,平层/简装,2000,板楼,无,35,74236
虹口,3,1,84.19,0,1,0,0,复式/简装,1996,板楼,无,20,74237
浦东,3,1,94.02,0,1,0,1,平层/精装,1997,板楼,无,20,74240
虹口,2,2,110.44,0,1,0,0,平层/简装,1998,板楼,有,25,74249
长宁,3,2,152.19,0,1,0,0,平层/简装,1999,塔楼,有,30,74250
闵行,3,1,88.89,0,1,0,0,平层/精装,1995,板楼,无,30,74250
杨浦,1,1,45.52,0,1,0,0,平层/简装,1998,板楼,无,30,74254
长宁,2,1,47,0,1,0,1,平层/简装,1984,板楼,无,25,74256
徐汇,2,1,57.5,0,1,0,1,平层/精装,1991,板楼,无,32,74261
青浦,4,2,157.55,0,1,0,0,复式/精装,2017,板楼,有,35,74263
普陀,1,1,54.67,0,1,0,0,平层/精装,1990,塔楼,有,28,74264
普陀,2,1,67.05,0,1,1,0,平层/精装,1990,塔楼,有,28,74273
宝山,3,2,113.77,0,1,0,0,平层/毛坯,2018,板楼,有,35,74273
虹口,2,0,44.16,0,1,0,0,平层/简装,1979,板楼,无,30,74276
虹口,2,1,87.51,1,1,0,0,平层/简装,1989,塔楼,有,35,74278
静安,2,1,64.62,0,1,0,0,平层/精装,1976,板楼,无,50,74281
宝山,4,2,125.2,0,1,0,1,平层/精装,2012,板楼,有,35,74282
长宁,2,1,60.98,0,1,0,1,平层/简装,1993,板楼,无,20,74287
长宁,2,1,65.96,1,1,0,0,平层/精装,1995,板楼,有,25,74288
闵行,3,2,115.63,0,1,0,0,平层/简装,2005,板楼,有,35,74289
徐汇,1,1,61.65,0,1,0,0,平层/毛坯,2011,板楼,有,35,74291
闵行,2,2,89.78,0,1,0,1,平层/简装,2003,板楼,有,40,74293
静安,2,1,85.47,0,1,0,1,平层/精装,1997,板楼,无,35,74296
徐汇,2,1,63.26,1,0,0,0,平层/精装,1991,板塔结合,有,33,74297
长宁,3,2,185.74,0,1,0,0,平层/精装,2002,板楼,有,65,74298
虹口,4,1,125.17,0,1,0,0,平层/精装,2000,板楼,有,34.1,74299
虹口,3,2,125.17,0,1,0,0,平层/简装,2000,板楼,有,34.1,74299
宝山,2,2,84.52,0,1,0,0,平层/精装,2010,板楼,有,35,74302
徐汇,3,1,102.28,0,1,0,0,平层/精装,1996,板楼,无,30,74306
闵行,3,1,134.44,0,1,0,0,平层/简装,2013,板楼,有,40,74309
长宁,2,1,94.2,0,1,0,0,平层/精装,2000,板楼,无,40,74310
青浦,3,2,84.51,0,1,0,1,复式/其他,2010,板楼,有,70,74311
闵行,5,2,320.27,0,1,0,0,复式/精装,2010,板楼,无,35.25,74313
虹口,2,1,64.59,0,1,0,0,平层/精装,1988,塔楼,有,35,74315
静安,2,1,71.99,0,1,0,0,平层/精装,2013,板楼,有,30,74316
杨浦,1,1,38.35,0,1,0,0,平层/简装,1990,板楼,无,20,74316
浦东,2,1,58.53,0,1,0,0,平层/精装,1994,板楼,无,20,74321
徐汇,2,0,51.13,0,1,0,0,平层/简装,1984,板楼,无,1.8,74321
杨浦,2,1,49.11,0,1,0,0,平层/精装,1997,板楼,无,20,74323
杨浦,1,1,45.61,0,1,0,0,平层/毛坯,1997,板楼,无,20,74326
嘉定,3,2,142.61,0,1,0,1,平层/精装,2013,板楼,有,38,74329
徐汇,2,1,76.68,0,1,0,0,平层/精装,1993,板楼,无,30,74335
长宁,2,1,50.85,0,1,0,0,平层/简装,1987,板楼,无,30,74337
闵行,3,2,134.25,0,1,0,0,平层/简装,2002,板楼,有,40,74339
静安,1,1,57.84,0,1,0,0,平层/简装,2014,板楼,有,35,74344
闵行,4,3,191,0,1,0,0,复式/精装,2004,板楼,有,43,74346
闵行,2,2,104.91,0,1,0,1,平层/精装,2005,板楼,有,39,74350
长宁,2,1,53.8,0,1,0,1,平层/简装,1989,板楼,无,30,74350
徐汇,2,1,93.88,0,1,0,0,平层/精装,1996,塔楼,有,25,74351
闵行,2,1,61.19,0,1,0,0,平层/精装,2000,板楼,无,38,74359
松江,3,2,172.13,0,1,0,0,平层/精装,2014,板楼,有,35,74363
普陀,2,2,92.52,0,1,0,1,平层/简装,1996,板楼,无,35,74363
杨浦,2,1,107.58,0,1,0,0,平层/简装,2002,塔楼,有,30,74364
长宁,2,1,53.52,0,1,0,1,平层/精装,1990,板楼,无,30,74365
长宁,1,1,34.69,0,1,0,0,平层/精装,1987,板楼,有,25,74374
徐汇,2,1,73.68,1,1,0,0,平层/简装,1993,塔楼,有,32,74376
长宁,2,1,60.5,0,1,0,0,平层/精装,1989,板楼,无,30,74381
闵行,2,2,84.43,0,1,0,0,平层/精装,1996,板楼,无,30,74382
闵行,2,2,91.69,0,1,0,0,平层/精装,1998,板楼,无,35,74382
杨浦,1,1,53.64,0,1,0,0,平层/简装,2003,板楼,有,40,74385
长宁,3,1,50.41,0,1,0,1,平层/精装,1986,板楼,无,35,74391
虹口,1,1,43.28,0,1,0,0,平层/简装,1990,板楼,无,33,74400
徐汇,1,1,43.01,0,1,0,0,平层/简装,1994,板楼,无,35,74402
长宁,1,1,51.88,0,1,0,0,平层/精装,1994,板楼,无,25,74403
浦东,3,1,118.27,0,1,0,1,平层/精装,2016,板楼,有,35,74407
青浦,4,2,604.78,0,1,0,0,复式/精装,2011,板楼,无,52,74408
虹口,1,1,54.83,0,1,0,0,平层/精装,1995,塔楼,有,10,74412
普陀,3,2,117.59,0,1,0,0,平层/精装,1998,板楼,无,15,74412
闵行,2,2,91.11,0,1,0,0,平层/精装,2004,板楼,无,40,74416
松江,3,2,172,0,1,0,0,平层/精装,2014,板楼,有,35,74419
宝山,3,2,104.81,0,1,0,1,平层/精装,2015,板楼,有,35,74421
长宁,1,1,37.62,0,1,0,0,平层/精装,1994,板楼,无,20,74429
闵行,3,1,118.22,0,1,0,0,平层/简装,2001,板楼,无,38,74438
长宁,1,1,34.66,0,1,0,0,平层/简装,1991,板楼,无,10,74438
静安,2,1,69.17,0,1,0,0,平层/简装,1993,板楼,有,30,74455
静安,1,0,29.01,0,1,0,0,平层/精装,1978,板楼,无,25,74458
黄浦,2,1,89.71,0,0,1,0,平层/简装,1990,塔楼,有,35,74463
虹口,2,1,40.96,0,1,0,0,平层/简装,1983,板楼,无,35,74463
虹口,1,1,51.7,0,1,0,0,平层/简装,2001,塔楼,有,49,74469
长宁,1,1,32.9,0,0,0,1,平层/精装,1987,板楼,无,24,74469
浦东,2,1,71.84,0,1,0,0,平层/简装,1994,板楼,无,35,74472
普陀,3,2,138.3,0,1,0,1,平层/精装,2004,板楼,有,40,74476
普陀,2,2,89.56,0,1,0,0,平层/简装,1998,板楼,有,20,74476
徐汇,2,1,60.42,0,1,0,0,平层/精装,1995,板楼,无,35,74479
浦东,3,2,131.58,0,1,0,0,平层/精装,2003,板楼,无,38,74480
虹口,2,2,66.46,0,1,0,0,平层/精装,1992,板楼,有,30,74481
虹口,2,1,68.2,1,1,0,0,平层/简装,1990,塔楼,有,30,74487
长宁,2,1,48.33,0,1,0,0,平层/简装,1990,塔楼,有,28,74488
闵行,3,2,96.66,0,1,0,0,平层/简装,1997,板楼,无,32,74488
杨浦,3,2,127.53,0,1,0,0,平层/精装,2000,塔楼,有,35,74493
浦东,2,2,100.68,0,1,1,0,平层/精装,2004,塔楼,有,36,74494
杨浦,1,1,50.34,0,1,0,0,平层/简装,1994,板楼,无,43,74494
普陀,2,1,56.38,1,1,0,1,平层/精装,1992,板楼,无,35,74495
静安,2,2,92.62,0,1,0,0,平层/简装,2003,板楼,无,40,74498
闵行,2,2,95.97,0,1,0,0,平层/精装,2000,板楼,无,35,74503
普陀,2,1,53.42,0,1,0,0,平层/精装,1997,板楼,无,40,74504
徐汇,2,1,58.38,0,1,0,1,平层/简装,1997,板楼,无,30,74512
长宁,2,1,55.96,0,1,0,1,平层/精装,1997,板楼,无,25,74518
宝山,2,2,103.33,0,1,0,1,平层/精装,2014,板楼,有,35,74519
宝山,3,2,121.83,0,1,0,1,平层/精装,2013,板楼,有,42,74531
长宁,2,0,41.86,0,1,0,0,平层/简装,1987,板楼,无,30,74535
普陀,2,0,42.93,0,1,0,0,平层/精装,1997,板楼,无,20,74540
静安,2,1,87.2,0,1,0,0,平层/简装,1999,塔楼,有,32,74542
虹口,1,1,55.67,0,1,0,0,平层/简装,1997,板楼,无,30,74547
虹口,1,1,55.67,0,1,0,0,平层/精装,1997,板楼,无,30,74547
杨浦,1,1,46.95,0,1,0,0,平层/精装,1992,板楼,无,20,74548
普陀,3,2,136.15,0,1,0,1,平层/简装,2002,板楼,无,40,74551
静安,2,2,60.36,0,1,0,0,平层/精装,2011,板楼,有,40,74553
杨浦,2,1,70.82,0,1,0,0,平层/精装,2003,板楼,有,40,74556
闵行,3,2,127.42,0,1,0,0,平层/简装,2002,板楼,有,35,74557
浦东,4,2,147.54,0,1,0,1,平层/精装,2017,板楼,有,40,74557
杨浦,2,1,64.38,1,1,0,0,平层/简装,1991,板塔结合,有,5,74558
徐汇,2,1,66.79,0,1,0,0,平层/精装,1988,板楼,有,35,74563
长宁,2,0,56.06,0,1,0,0,平层/简装,1987,板楼,无,25,74563
虹口,3,2,143.5,0,1,0,0,平层/精装,1999,板楼,有,35,74565
徐汇,1,1,47.61,0,1,0,0,平层/简装,1989,板楼,有,35,74565
嘉定,3,1,88.51,0,1,0,0,平层/简装,2018,板楼,有,35,74568
长宁,2,1,62.76,0,0,1,1,平层/精装,1992,塔楼,有,36,74570
虹口,2,2,93.73,0,1,0,0,平层/简装,2005,板楼,有,35,74576
青浦,2,2,87.83,0,1,0,0,平层/精装,2019,板楼,有,35,74576
长宁,1,1,33.79,0,1,0,0,平层/精装,1988,板楼,有,20,74579
徐汇,2,2,111.29,0,1,0,0,平层/精装,1998,塔楼,有,35,74580
杨浦,2,2,92.25,0,1,0,0,平层/毛坯,1999,板楼,无,38,74580
杨浦,2,0,47.6,0,1,0,0,平层/精装,1986,板楼,无,38,74580
浦东,2,2,93.72,0,1,0,1,平层/精装,2002,板楼,无,37,74584
长宁,2,1,69.45,1,1,0,0,平层/精装,1996,塔楼,有,20,74587
徐汇,2,1,56.98,0,1,0,0,平层/精装,1994,板楼,无,35,74588
杨浦,2,2,99.21,0,1,0,1,平层/精装,2004,板楼,有,35,74590
杨浦,3,1,80.44,0,1,0,0,平层/简装,1990,板楼,无,25,74590
闵行,2,2,143.45,0,1,0,0,平层/精装,2007,板楼,无,40,74591
宝山,3,2,121.99,0,1,0,0,平层/精装,2009,板楼,有,59,74597
虹口,2,1,66.89,0,1,0,0,平层/精装,1995,塔楼,有,35,74601
徐汇,2,1,56.3,0,1,0,1,平层/简装,1993,板楼,无,35,74601
虹口,2,1,93.16,0,1,0,0,平层/精装,1998,板楼,无,25,74603
杨浦,3,2,107.23,0,1,0,0,平层/精装,2007,板楼,有,38,74606
杨浦,1,1,36.86,0,1,0,0,平层/简装,1991,板楼,无,35,74607
长宁,3,2,145.82,0,1,0,0,平层/精装,1999,板楼,有,40,74613
普陀,2,1,59.64,0,1,0,0,平层/精装,1996,板楼,无,20,74615
闵行,4,2,379.22,0,1,0,0,复式/精装,2007,板楼,无,55,74627
徐汇,2,2,108.54,0,1,0,0,平层/简装,2000,板楼,无,37,74627
徐汇,2,1,56.95,0,1,0,1,平层/简装,1984,板楼,无,1.8,74627
普陀,1,1,40.06,0,1,0,0,平层/简装,1992,板楼,无,35,74639
静安,2,1,57.61,0,1,0,1,平层/精装,1993,板楼,无,30,74640
虹口,2,2,56.94,0,1,0,0,平层/精装,1993,板楼,有,31,74640
虹口,2,2,104.49,0,1,0,0,平层/简装,2003,板楼,有,36,74649
青浦,2,1,89.62,0,1,0,0,平层/精装,2019,板楼,有,35,74649
宝山,2,2,88.28,0,1,0,0,平层/简装,2009,板楼,有,46,74649
长宁,1,1,60.28,0,1,0,0,平层/精装,2002,板楼,无,35,74652
闵行,4,2,292.02,0,1,0,1,复式/简装,2008,板楼,无,36,74653
杨浦,1,0,31.88,0,1,0,0,平层/简装,1982,板楼,无,10,74655
杨浦,2,1,93.49,0,1,0,0,平层/简装,1999,板楼,有,35,74661
杨浦,2,1,66.97,0,1,0,1,平层/精装,2013,板楼,有,35,74661
杨浦,2,1,61.61,1,0,0,1,平层/精装,1998,塔楼,有,20,74664
长宁,2,1,57.59,0,1,0,0,平层/简装,1980,板楼,无,30,74666
静安,2,1,50.89,0,1,0,1,平层/简装,1999,板楼,无,38,74671
嘉定,4,2,321.4,0,1,0,0,复式/精装,2014,板楼,无,35,74674
静安,2,1,60.93,0,1,0,0,平层/精装,2011,板楼,有,40,74676
虹口,2,1,71.64,0,1,1,0,平层/简装,1988,塔楼,有,30,74679
虹口,2,1,71.64,0,1,1,0,平层/简装,1987,塔楼,有,36,74679
普陀,2,1,64.94,0,1,1,0,平层/简装,1990,塔楼,有,28,74685
长宁,1,1,39.9,0,1,0,0,平层/简装,1986,板楼,无,25,74687
徐汇,2,1,62.66,0,1,0,0,平层/简装,1994,板楼,无,30,74689
虹口,2,1,66.81,0,1,0,0,复式/精装,1990,板楼,有,30,74690
闵行,1,1,46.86,0,1,0,1,平层/简装,1992,板楼,无,35,74691
静安,4,2,185.82,0,1,0,0,平层/简装,1997,塔楼,有,35,74696
青浦,3,2,96.38,0,1,0,1,平层/精装,2019,板楼,有,35,74705
长宁,1,1,39.89,0,1,0,0,平层/精装,1990,板楼,无,25,74706
静安,1,1,38.55,0,1,0,0,平层/精装,1987,板楼,无,15,74709
徐汇,1,1,52.87,0,1,0,0,平层/简装,1994,板楼,无,33,74712
徐汇,2,1,58.89,0,1,0,0,平层/简装,1994,塔楼,有,30,74716
杨浦,2,1,51.66,0,1,0,0,平层/简装,1986,板楼,有,40,74720
徐汇,1,1,40.15,0,1,0,0,平层/简装,1983,板楼,无,35,74720
杨浦,2,1,63.97,1,0,1,0,平层/精装,1989,塔楼,有,15,74723
普陀,2,2,92.34,0,1,0,1,平层/精装,2004,板楼,无,50,74724
青浦,3,2,88.32,0,1,0,1,平层/精装,2017,板楼,有,36,74729
静安,2,2,94.74,0,1,0,0,平层/精装,2007,板楼,有,35,74731
静安,2,1,57.27,0,1,0,0,平层/精装,1988,板楼,无,38,74734
杨浦,2,1,56.2,0,1,0,1,平层/精装,1985,板楼,无,38,74734
长宁,4,2,219.71,0,1,0,0,平层/精装,1996,板楼,有,25,74735
浦东,2,2,89.65,0,1,0,0,平层/精装,2010,板楼,有,35,74736
长宁,1,0,40.14,0,1,0,0,平层/精装,1997,板楼,无,25,74739
杨浦,2,1,60.21,1,1,0,0,平层/精装,1998,板楼,无,30,74739
杨浦,1,0,32.11,0,1,0,0,平层/精装,1982,板楼,有,30,74744
浦东,1,1,55.52,0,1,0,0,平层/精装,1993,塔楼,有,35,74748
长宁,2,1,42.81,0,1,0,0,平层/简装,1981,板楼,无,25,74749
徐汇,2,1,60.2,0,1,0,0,平层/精装,1995,板楼,无,35,74751
虹口,5,3,234.09,0,1,0,1,复式/简装,2000,板楼,有,30,74758
闵行,2,2,73.57,0,1,0,0,平层/毛坯,2013,板楼,有,35,74759
普陀,3,2,149.41,0,1,0,1,平层/精装,2008,板楼,有,31.7,74761
杨浦,2,1,60.86,0,1,0,0,平层/简装,1990,塔楼,有,35,74762
长宁,3,1,72.23,0,1,0,0,平层/简装,1998,板楼,无,20,74762
杨浦,2,1,54.84,0,1,0,0,平层/精装,2003,板楼,无,36,74763
黄浦,1,1,85.2,0,0,1,1,精装,1996,塔楼,有,10,74766
虹口,2,1,74.9,0,1,0,0,复式/简装,1989,板楼,有,30,74767
虹口,2,1,74.9,0,1,0,1,复式/简装,1989,板楼,有,30,74767
杨浦,2,1,47.88,0,1,0,1,平层/精装,1983,板楼,无,35,74771
静安,2,2,86.93,1,1,0,0,平层/精装,1994,塔楼,有,15,74773
虹口,2,1,50.82,0,1,0,0,精装,1977,板楼,无,33,74774
长宁,2,1,53.09,0,1,0,1,平层/简装,1988,板楼,无,25,74779
虹口,2,2,89.59,0,0,1,0,平层/简装,1997,塔楼,有,8,74786
闵行,3,2,120.21,0,1,0,1,复式/简装,2003,板楼,无,40,74786
徐汇,2,1,61.24,0,1,0,0,平层/简装,1990,板楼,无,35,74788
徐汇,2,1,62.44,0,1,0,1,平层/精装,2011,板楼,有,35,74792
杨浦,3,2,82.63,0,1,0,1,平层/简装,1997,板楼,无,35,74792
虹口,1,1,39.71,0,1,0,0,平层/精装,1985,板楼,无,30,74793
徐汇,1,0,36.1,0,1,0,0,平层/精装,1995,板楼,无,30,74793
虹口,1,0,36.1,0,1,0,0,平层/精装,1991,板楼,无,23,74793
静安,2,2,118.72,0,1,1,0,平层/精装,1998,塔楼,有,25,74798
长宁,2,1,55.48,0,1,0,0,平层/精装,1988,板楼,无,30,74802
长宁,1,1,47.86,0,1,0,0,平层/简装,1997,板楼,无,30,74802
虹口,2,1,67.11,0,1,0,0,平层/简装,1995,板楼,无,40,74803
长宁,3,2,254,0,1,0,0,平层/精装,1996,板楼,有,25,74804
虹口,2,1,37.16,1,1,0,0,简装,1985,板楼,无,31,74812
长宁,2,0,51.46,0,1,0,0,平层/精装,1991,板楼,无,25,74816
徐汇,1,1,40.9,0,1,0,0,平层/精装,1986,板楼,无,25,74817
徐汇,1,1,40.9,0,1,0,0,平层/精装,1994,板楼,无,30,74817
徐汇,1,1,40.9,0,1,0,0,平层/简装,1993,板楼,无,30,74817
浦东,2,2,97.57,0,1,0,0,平层/精装,2014,板楼,有,45,74819
杨浦,2,1,46.78,0,1,0,0,平层/精装,2000,板楼,无,10,74819
长宁,3,2,120.02,0,1,1,0,平层/简装,1997,板楼,有,30,74821
宝山,2,2,80.19,0,1,0,0,平层/简装,2007,板楼,有,59,74823
长宁,3,1,113.6,0,1,0,0,平层/简装,1999,板楼,无,30,74824
闵行,2,1,47.31,0,1,0,0,平层/简装,1996,板楼,无,35,74826
徐汇,1,1,50.65,0,1,0,0,平层/简装,1995,板楼,无,35,74828
徐汇,1,1,51.85,0,1,0,0,平层/精装,1997,板楼,有,30,74832
徐汇,2,1,41.69,0,1,0,1,平层/精装,1993,板楼,无,30,74839
静安,2,1,66.81,0,1,0,1,平层/精装,1998,板楼,无,35,74840
静安,2,1,51.31,0,1,0,1,平层/简装,1987,板楼,无,25,74840
静安,3,2,117.58,1,1,0,1,精装,2000,板楼,有,30,74843
虹口,2,1,52.91,0,1,0,1,平层/简装,1978,板楼,无,30,74845
长宁,2,1,54.24,0,1,0,1,平层/简装,1984,板楼,无,30,74853
静安,1,1,42.75,0,1,0,0,平层/简装,1987,板楼,无,30,74854
静安,3,2,114.89,0,1,0,0,平层/简装,2001,板楼,无,50,74855
杨浦,1,1,58.78,0,1,0,0,平层/精装,1998,塔楼,有,35,74856
杨浦,3,1,84.83,0,1,0,1,平层/精装,2014,板楼,有,35,74856
静安,3,2,133.32,0,1,0,0,平层/简装,1996,塔楼,有,20,74858
长宁,2,1,64.79,0,1,0,0,平层/精装,1998,板楼,无,20,74858
宝山,3,2,106.73,0,1,0,1,平层/精装,2018,板楼,有,35.3,74862
闵行,2,1,64.92,0,1,0,0,平层/简装,1992,板楼,无,35,74862
长宁,1,1,44.08,0,1,0,0,平层/简装,1989,板楼,无,30,74864
静安,3,2,100.02,0,1,0,0,平层/精装,1999,板楼,有,38,74866
青浦,4,2,187,0,1,0,0,平层/精装,2011,板楼,有,45,74867
普陀,2,1,67.05,1,1,0,0,平层/精装,1990,塔楼,有,28,74870
虹口,2,1,50.62,0,1,0,0,平层/精装,1982,板楼,无,25,74872
徐汇,2,1,52.89,0,1,0,0,平层/精装,1983,板楼,无,35,74873
虹口,3,2,117.52,0,1,0,0,平层/简装,1997,板楼,无,32,74881
徐汇,2,1,54.22,0,1,0,0,平层/精装,1995,板楼,无,33,74881
